gene,UMAP1,UMAP2,long_non_coding
SCER_lnc0037,7.40067720413208,3.4330246448516846,TRUE
SCER_lnc0041,-1.116937279701233,2.5294055938720703,TRUE
SCER_lnc0054,8.09208869934082,4.561673641204834,TRUE
SCER_lnc0060,8.425540924072266,4.290833950042725,TRUE
SCER_lnc0069,9.005038261413574,3.849613666534424,TRUE
SCER_lnc0072,6.491064548492432,4.817242622375488,TRUE
SCER_lnc0073,9.895206451416016,2.7700328826904297,TRUE
SCER_lnc0078,9.349862098693848,3.6557271480560303,TRUE
SCER_lnc0081,9.030051231384277,3.345050811767578,TRUE
SCER_lnc0083,9.808088302612305,2.846064805984497,TRUE
SCER_lnc0086,7.991400718688965,4.640345573425293,TRUE
SCER_lnc0094,8.960253715515137,3.858062505722046,TRUE
SCER_lnc0107,7.951558589935303,4.65574836730957,TRUE
SCER_lnc0112,8.473937034606934,3.3806307315826416,TRUE
SCER_lnc0138,6.769681453704834,3.231961965560913,TRUE
SCER_lnc0139,8.013973236083984,4.266700744628906,TRUE
SCER_lnc0266,5.274715423583984,4.679545879364014,TRUE
SCER_lnc0293,6.819441318511963,3.280932664871216,TRUE
SCER_lnc0319,-4.084524631500244,-2.8133788108825684,TRUE
SCER_lnc0435,8.465250968933105,3.5453855991363525,TRUE
SCER_lnc0439,0.4995059669017792,3.1700494289398193,TRUE
SCER_lnc0450,6.791238784790039,3.679955005645752,TRUE
SCER_lnc0499,5.836094379425049,3.9289917945861816,TRUE
SCER_lnc0514,0.6463459134101868,3.184605598449707,TRUE
SCER_lnc0651,4.932811260223389,3.510873317718506,TRUE
SCER_lnc0759,7.530243873596191,3.3077001571655273,TRUE
SCER_lnc0793,7.050143241882324,3.5536887645721436,TRUE
SCER_lnc0820,7.180813789367676,3.448143482208252,TRUE
SCER_lnc0960,-0.28314682841300964,-2.1178174018859863,TRUE
SCER_lnc0970,4.11986780166626,3.3318302631378174,TRUE
SCER_lnc1163,-1.003247618675232,2.1357860565185547,TRUE
SCER_lnc1253,0.5168846845626831,0.3312525451183319,TRUE
SCER_lnc1291,0.4470004141330719,4.054413318634033,TRUE
SCER_lnc1303,-5.765751361846924,-4.326727390289307,TRUE
SCER_lnc1305,0.4901766777038574,1.1976627111434937,TRUE
SCER_lnc1306,-0.9720005989074707,2.87011981010437,TRUE
SCER_lnc1488,5.236733913421631,4.565689563751221,TRUE
SCER_lnc1551,6.243719577789307,3.1536707878112793,TRUE
SCER_lnc1695,-2.747021436691284,0.6971020698547363,TRUE
SCER_lnc1781,-2.908525228500366,3.150557279586792,TRUE
SCER_lnc1786,5.155515193939209,3.6525676250457764,TRUE
SCER_lnc1810,3.193861246109009,1.7824386358261108,TRUE
SCER_lnc1855,4.962288856506348,3.1828200817108154,TRUE
YAL001C,-1.4571417570114136,3.6943445205688477,FALSE
YAL002W,-2.2050812244415283,3.4448976516723633,FALSE
YAL003W,-5.0821757316589355,-4.6843132972717285,FALSE
YAL005C,-6.237278461456299,-3.781705379486084,FALSE
YAL007C,-2.818434953689575,0.059596773236989975,FALSE
YAL008W,-1.5027885437011719,0.5524072051048279,FALSE
YAL009W,2.191154718399048,2.5569822788238525,FALSE
YAL010C,2.6649842262268066,4.0930070877075195,FALSE
YAL011W,2.451683521270752,0.8046910762786865,FALSE
YAL012W,-6.0696210861206055,-2.4763784408569336,FALSE
YAL013W,1.4134888648986816,1.1242694854736328,FALSE
